Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2010,3485,9/3/2010,15:23,"hannah Hts., .125 mi W",184,,,48.48641667,-123.12,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3486,9/3/2010,15:30,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3486,9/3/2010,15:30,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2010,3486,9/3/2010,15:30,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3487,9/3/2010,15:32,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3488,9/3/2010,15:32,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3487,9/3/2010,15:32,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3488,9/3/2010,15:32,"Pile Pt., .25 mi N",184,,,48.48058333,-123.1073667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3489,9/3/2010,15:43,"hannah Hts., .25 mi",184,,,48.48193333,-123.1099167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3490,9/3/2010,15:45,"pile Pt., .125 mi W",184,,,48.48295,-123.1112,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3490,9/3/2010,15:45,"pile Pt., .125 mi W",184,,,48.48295,-123.1112,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3490,9/3/2010,15:45,"pile Pt., .125 mi W",184,,,48.48295,-123.1112,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3491,9/3/2010,15:46,"pile Pt., .125 mi W",184,,,48.48536667,-123.1117333,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2010,3492,9/3/2010,15:48,"pile Pt., .125 mi W",184,,,48.48536667,-123.1117333,marine fishing (commercial),MF,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3493,9/3/2010,15:48,"pile Pt., .125 mi W",184,,,48.48536667,-123.1117333,marine fishing (commercial),MF,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3492,9/3/2010,15:48,"pile Pt., .125 mi W",184,,,48.48536667,-123.1117333,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3493,9/3/2010,15:48,"pile Pt., .125 mi W",184,,,48.48536667,-123.1117333,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3494,9/3/2010,16:03,"Pile Pt., .25 mi S",184,,,48.4801,-123.10325,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2010,3494,9/3/2010,16:03,"Pile Pt., .25 mi S",184,,,48.4801,-123.10325,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3495,9/3/2010,16:11,"Pile Pt., .25 mi S",184,,,48.47716667,-123.0972167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2010,3497,9/3/2010,16:32,"False Bay, .5 mi S",184,,,48.46836667,-123.08165,ecotour CDN,EC,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3496,9/3/2010,16:32,"False Bay, .5 mi S",184,,,48.46836667,-123.08165,ecotour CDN,EC,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3498,9/3/2010,16:35,"False Bay, .5 mi S",184,,,48.46836667,-123.0786167,private aircraft,PA,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2010,3507,9/4/2010,13:07,"sterns pt., .25 mi W",181,,,48.53625,-123.1751833,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2010,3507,9/4/2010,13:07,"sterns pt., .25 mi W",181,,,48.53625,-123.1751833,ecotour kayak,EK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3508,9/4/2010,13:09,"Bellevue Pt., .25 mi W",181,,,48.53625,-123.1751833,private motor,PM,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3509,9/4/2010,13:12,"Bellevue Pt., .25 mi W",181,,,48.5437,-123.1827167,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2010,3509,9/4/2010,13:12,"Bellevue Pt., .25 mi W",181,,,48.5437,-123.1827167,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3510,9/4/2010,13:16,"bellevue Pt., .125 mi W",181,,,48.54725,-123.1828333,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2010,3510,9/4/2010,13:16,"bellevue Pt., .125 mi W",181,,,48.54725,-123.1828333,private kayak/paddle,PK,Other: DEFINE,Other,,10.0,killer whale - southern resident,SR- oror (SR)
2010,3510,9/4/2010,13:16,"bellevue Pt., .125 mi W",181,,,48.54725,-123.1828333,private kayak/paddle,PK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3511,9/4/2010,13:17,"sterns pt., .25 mi",181,,,48.55166667,-123.1879833,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2010,3512,9/4/2010,13:17,"sterns pt., .25 mi",181,,,48.55166667,-123.1878833,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2010,3511,9/4/2010,13:17,"sterns pt., .25 mi",181,,,48.55166667,-123.1879833,ecotour kayak,EK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3512,9/4/2010,13:17,"sterns pt., .25 mi",181,,,48.55166667,-123.1878833,ecotour kayak,EK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3513,9/4/2010,13:21,"Andrews Bay, .25 mi W",176,,,48.55166667,-123.1878833,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3513,9/4/2010,13:21,"Andrews Bay, .25 mi W",176,,,48.55166667,-123.1878833,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - southern resident,SR- oror (SR)
2010,3514,9/4/2010,13:22,"Andrews bay, .125 mi W",176,,,48.385,-123.1878833,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3514,9/4/2010,13:22,"Andrews bay, .125 mi W",176,,,48.385,-123.1878833,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3520,9/4/2010,13:23,"East pt., .5 mi SE",152,,,48.78108333,-123.0379333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3499,9/4/2010,13:29,"Smugglers Cove, 1 mi W",176,,,48.5671,-123.1935833,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2010,3501,9/4/2010,13:36,"Balcomb Reef, .25 mi W",176,,,48.57136667,-123.1873667,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2010,3501,9/4/2010,13:36,"Balcomb Reef, .25 mi W",176,,,48.57136667,-123.1873667,ecotour kayak,EK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2010,3501,9/4/2010,13:36,"Balcomb Reef, .25 mi W",176,,,48.57136667,-123.1873667,ecotour kayak,EK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3500,9/4/2010,13:36,"Mitchell Pt., .125 mi W",176,,,48.57136667,-123.1873667,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3500,9/4/2010,13:36,"Mitchell Pt., .125 mi W",176,,,48.57136667,-123.1873667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3502,9/4/2010,13:59,"Mitchell Pt., .5 mi W",176,,,48.57273333,-123.17855,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2010,3503,9/4/2010,14:08,"Mitchell Pt., .5 mi SW",176,,,48.56913333,-123.1929,private motor,PM,vessel in path & failure to move,In Path,,03.1,killer whale - southern resident,SR- oror (SR)
2010,3504,9/4/2010,14:20,"Mitchell Pt., 1 mi NW",176,,,48.57351667,-123.19395,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2010,3504,9/4/2010,14:20,"Mitchell Pt., 1 mi NW",176,,,48.57351667,-123.19395,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2010,3504,9/4/2010,14:20,"Mitchell Pt., 1 mi NW",176,,,48.57351667,-123.19395,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3505,9/4/2010,14:27,"Open Bay, .5 mi NW",176,,,48.40516667,-123.1931,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2010,3506,9/4/2010,14:45,"Kellett Bluff, .125 mi W",176,,,48.58318333,-123.20625,private motor,PM,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3506,9/4/2010,14:45,"Kellett Bluff, .125 mi W",176,,,48.58318333,-123.20625,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3521,9/4/2010,14:57,"Java isl., .75 mi SW",152,,,48.75178333,-123.12545,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2010,3515,9/4/2010,14:58,"Kellett Bluff, .5 mi NW",169,,,48.61278333,-123.2144167,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2010,3515,9/4/2010,14:58,"Kellett Bluff, .5 mi NW",169,,,48.61278333,-123.2144167,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2010,3516,9/4/2010,15:54,"Kellett Bluff, .5 mi NW",169,,,48.583,-123.2019333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2010,3516,9/4/2010,15:54,"Kellett Bluff, .5 mi NW",169,,,48.583,-123.2019333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3517,9/4/2010,15:55,"Kellett Bluff, .5 mi NW",169,,,48.583,-123.2019333,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3518,9/4/2010,15:55,"Kellett Bluff, .5 mi NW",169,,,48.583,-123.2019333,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3519,9/4/2010,16:04,"kellett Bluff, .125 mi SW",176,,,48.58808333,-123.2042833,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2010,3519,9/4/2010,16:04,"kellett Bluff, .125 mi SW",176,,,48.58808333,-123.2042833,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2010,3519,9/4/2010,16:04,"kellett Bluff, .125 mi SW",176,,,48.58808333,-123.2042833,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3522,9/7/2010,11:20,"Pile pt., .125 mi NW",184,,,48.47418333,-123.0953667,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3522,9/7/2010,11:20,"Pile pt., .125 mi NW",184,,,48.47418333,-123.0953667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2010,3523,9/7/2010,11:40,"Pile Pt., .25 mi W",184,,,48.47693333,-123.0954,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2010,3523,9/7/2010,11:40,"Pile Pt., .25 mi W",184,,,48.47693333,-123.0954,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2010,3524,9/7/2010,11:42,"Pile Pt., .25 mi S",184,,,48.47798333,-123.0949833,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2010,3525,9/7/2010,11:47,"Pile Pt., .25 mi SW",181,,,48.47703333,-123.0964,private motor,PM,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3526,9/7/2010,12:12,"pile Pt., .125 mi SW",184,,,48.47966667,-123.104,private motor,PM,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2010,3526,9/7/2010,12:12,"pile Pt., .125 mi SW",184,,,48.47966667,-123.104,private motor,PM,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3527,9/7/2010,12:25,"Pile Pt., .5 mi S",184,,,48.4756,-123.09295,private motor,PM,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,2971,9/7/2010,14:53,"Pt. Roberts, 2.5 mi S",113,,,48.93033333,-123.0829667,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2010,3528,9/7/2010,15:14,"Bellevue Pt., .25 mi SW",181,,,48.52328333,-123.1660833,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2010,3528,9/7/2010,15:14,"Bellevue Pt., .25 mi SW",181,,,48.52328333,-123.1660833,ecotour kayak,EK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2010,3528,9/7/2010,15:14,"Bellevue Pt., .25 mi SW",181,,,48.52328333,-123.1660833,ecotour kayak,EK,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2010,3529,9/7/2010,15:19,"Lime Kiln, .25 mi W",181,,,48.52326667,-123.1684333,private motor,PM,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,633,6/17/2009,14:05,"Eagle Pt., .5 mi NW",,48°27.887',123°04.114',48.4648,-123.0686,Maritime Industry,MX,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,634,6/17/2009,14:05,"Eagle Pt., .5 mi NW",,48°27.887',123°04.114',48.4648,-123.0686,Maritime Industry,MX,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2009,439,6/17/2009,14:58,"Hannah Hts., .5 mi S",,48°29.140',123°07.578',48.4857,-123.1263,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,236,6/20/2009,11:06,"Lime Kiln, .75 mi W",,48°31.075',123°09.976',48.5179,-123.1663,Commercial Whale Watch,E*,vessel in path but adjusting to move out of path,In Path,,03.4,killer whale - southern resident,SR- oror (SR)
2009,237,6/20/2009,11:06,"Lime Kiln, .75 mi W",,48°31.075',123°09.976',48.5179,-123.1663,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,238,6/20/2009,11:10,"Lime Kiln, .75 mi W",,48°31.168',123°10.356',48.5195,-123.1726,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,244,6/20/2009,11:10,"Lime Kiln, .75 mi W",,48°31.168',123°10.356',48.5195,-123.1726,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,239,6/20/2009,11:12,"Lime Kiln, 1 mi W",,48°31.287',123°10.436',48.5215,-123.1739,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,245,6/20/2009,11:16,"Lime Kiln, 1 mi W",,48°31.528',123°10.563',48.5255,-123.1761,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,240,6/20/2009,11:17,"Lime Kiln, 1 mi W",,48°31.577',123°10.591',48.5263,-123.1765,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,241,6/20/2009,11:21,"Lime Kiln, 1 mi W",,48°31.841',123°10.688',48.5307,-123.1781,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,717,6/20/2009,11:23,"Lime Kiln, 1.25 mi W",,48°31.924',123°10.296',48.5321,-123.1716,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,242,6/20/2009,11:25,"Lime Kiln, 1.25 mi W",,48°31.907',123°10.373',48.5318,-123.1729,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,243,6/20/2009,11:31,"SJ County Park, .5 mi W",,48°32.334',123°10.618',48.5389,-123.1770,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,718,6/20/2009,11:31,"SJ County Park, .5 mi W",,48°32.334',123°10.618',48.5389,-123.1770,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,552,6/20/2009,11:33,"SJ County Park, .5 mi W",,48°32.334',123°10.618',48.5389,-123.1770,Kayak,*K,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2009,92,6/20/2009,11:53,"Mitchell Pt., .5 mi SW",,48°33.929',123°11.358',48.5655,-123.1893,Aircraft,*A,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2009,1,6/20/2009,12:22,"Kellett Bluff, .5 mi NW",,48°35.697',123°12.649',48.5950,-123.2108,Aircraft,*A,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2009,722,6/20/2009,12:33,"Mid Henry Isl., .5 mi W",,48°36.321',123°12.636',48.6054,-123.2106,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2473,6/20/2009,12:37,"Mid Henry Isl., .5 mi W",,48°36.321',123°12.636',48.6054,-123.2106,Private Vessel,PV,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2009,2474,6/20/2009,12:37,"Mid Henry Isl., .5 mi W",,48°36.321',123°12.636',48.6054,-123.2106,Private Vessel,PV,vessel within 100m of whales,Within 100 m/yds,,05.0,killer whale - southern resident,SR- oror (SR)
2009,553,6/20/2009,12:47,"Battleship Isl., .5 mi S",,48°37.114',123°11.733',48.6186,-123.1956,Kayak,*K,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2009,716,6/20/2009,13:23,"Stuart Isl., .25 mi S",,48°39.830',123°13.158',48.6638,-123.2193,Private Vessel,PV,vessel within 100m of whales,Within 100 m/yds,,05.0,killer whale - southern resident,SR- oror (SR)
2009,719,6/20/2009,13:23,"Stuart Isl., .25 mi S",,48°39.830',123°13.158',48.6638,-123.2193,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,723,6/20/2009,13:29,"Stuart Isl., .25 mi SW",,48°40.589',123°14.110',48.6765,-123.2352,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,720,6/20/2009,13:38,"Turn Pt., .25 mi",,48°41.270',123°14.395',48.6878,-123.2399,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,724,6/20/2009,13:38,"Turn Pt., .25 mi",,48°41.270',123°14.395',48.6878,-123.2399,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2475,6/20/2009,13:38,"Turn Pt., .25 mi",,48°41.439',123°14.353',48.6907,-123.2392,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2476,6/20/2009,13:42,"Turn Pt., .5 mi NW",,48°41.659',123°14.455',48.6943,-123.2409,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,725,6/20/2009,14:03,"Turn Pt., .5 mi N",,48°42.172',123°13.856',48.7029,-123.2309,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,721,6/20/2009,15:14,"East Pt., .5 mi N",,48°46.599',123°02.620',48.7767,-123.0437,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,726,6/20/2009,15:19,"East Pt., 1.5 mi N",,48°48.104',123°01.991',48.8017,-123.0332,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,443,6/21/2009,11:11,"False Bay, 1 mi SW",,48°28.225',123°05.853',48.4704,-123.0976,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,444,6/21/2009,11:11,"False Bay, 1 mi SW",,48°28.225',123°05.853',48.4704,-123.0976,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,248,6/21/2009,11:16,"Pile Pt., 1 mi SW",,48°28.411',123°06.100',48.4735,-123.1017,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,249,6/21/2009,11:44,"Eagle Cove, .5 mi S",,48°27.071',123°02.104',48.4512,-123.0351,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,253,6/21/2009,11:44,"Eagle Pt., .5 mi S",,48°22.078',123°02.132',48.3680,-123.0355,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,732,6/21/2009,11:44,"Eagle Pt., .5 mi S",,48°22.078',123°02.132',48.3680,-123.0355,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,254,6/21/2009,11:49,"Eagle Pt., .5 mi S",,48°27.252',123°02.582',48.4542,-123.0430,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,445,6/21/2009,11:49,"Eagle Pt., .5 mi S",,48°27.252',123°02.582',48.4542,-123.0430,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,442,6/21/2009,11:59,"Eagle Pt., .5 mi S",,48°27.449',123°03.414',48.4575,-123.0569,Commercial Whale Watch,E*,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2009,2,6/21/2009,12:01,"Mar Vista, .5 mi S",,48°27.662',123°03.724',48.4610,-123.0621,Aircraft,*A,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2009,255,6/21/2009,12:06,"Mar Vista, .5 mi S",,48°28.033',123°04.217',48.4672,-123.0703,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,733,6/21/2009,12:13,"Pile Pt., 1 mi S",,48°28.459',123°05.200',48.4743,-123.0867,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,735,6/21/2009,12:13,"Pile Pt., 1 mi S",,48°28.459',123°05.200',48.4743,-123.0867,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2479,6/21/2009,12:14,"Pile Pt., 1 mi S",,48°28.459',123°05.200',48.4743,-123.0867,Private Vessel,PV,vessel in path but adjusting to move out of path,In Path,,03.4,killer whale - southern resident,SR- oror (SR)
2009,736,6/21/2009,12:21,"Hannah Hts., .5 mi S",,48°28.979',123°06.499',48.4830,-123.1083,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,729,6/21/2009,12:26,"Hannah Hts., .5 mi S",,48°28.979',123°06.499',48.4830,-123.1083,Private Vessel,PV,vessel in path but adjusting to move out of path,In Path,,03.4,killer whale - southern resident,SR- oror (SR)
2009,734,6/21/2009,12:26,"Hannah Hts., .5 mi S",,48°28.979',123°06.499',48.4830,-123.1083,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,743,6/21/2009,12:26,"Hannah Hts., .5 mi S",,48°28.979',123°06.499',48.4830,-123.1083,Private Vessel,PV,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2009,266,6/21/2009,13:00,"Deadmans Bay, .5 mi SW",,48°30.472',123°09.308',48.5079,-123.1551,Commercial Whale Watch,E*,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
