StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Liz Seely,9314,"Friday, August 29, 2014",0,14:30,"South Beach, 3 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 25.874,122 59.682,48.43123334,122.9947,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9314,"Friday, August 29, 2014",0,14:30,"South Beach, 3 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 25.874,122 59.682,48.43123334,122.9947,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9315,"Friday, August 29, 2014",0,14:30,"South Beach, 3 mi S",185,ecotour US,426,Ecotour US,Active,Sea Lion,EU,Sea Lion,,,,,200y/183m- under power,,48 25.874,122 59.682,48.43123334,122.9947,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9316,"Friday, August 29, 2014",0,14:30,"South Beach, 3 mi S",185,ecotour CDN,364,Ecotour Canadian,Active,Emerald Seas,EC,Emerald Seas,,,,,vessel within 100m - stopped,,48 25.874,122 59.682,48.43123334,122.9947,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9317,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,ecotour US,426,Ecotour US,Active,Squito,EU,Squito,,,,,vessel within 100m - under power,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,9317,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,ecotour US,426,Ecotour US,Active,Squito,EU,Squito,,,,,200y/183m- under power,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9318,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9318,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9318,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9318,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,9318,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9319,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Liz Seely,9319,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9319,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9319,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Liz Seely,9319,"Friday, August 29, 2014",0,15:00,Granny's Cove,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 26.985,123 01.146,48.44975001,123.0191,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Liz Seely,9322,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Sea King,EC,Sea King,,,,,In path 200-400 yds,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9322,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Sea King,EC,Sea King,,,,,200y/183m- stopped,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9322,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Sea King,EC,Sea King,,,,,vessel crossed the path of whales,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Liz Seely,9322,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Sea King,EC,Sea King,,,,,vessel within 100m - stopped,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9323,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9323,"Friday, August 29, 2014",0,15:30,"False Bay, 1.25 mi SW",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.006,123 04.708,48.46676668,123.0784667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9325,"Saturday, August 30, 2014",0,10:30,Edward's Pt.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 29.388,123 07.942,48.48980001,123.1323667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9326,"Saturday, August 30, 2014",0,10:30,Edward's Pt.,181,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,200y/183m- stopped,,48 29.388,123 07.942,48.48980001,123.1323667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9327,"Saturday, August 30, 2014",0,10:30,Edward's Pt.,181,ecotour CDN,364,Ecotour Canadian,Active,explorathor 2,EC,explorathor 2,,,,,In path 200-400 yds,,48 29.388,123 07.942,48.48980001,123.1323667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9327,"Saturday, August 30, 2014",0,10:30,Edward's Pt.,181,ecotour CDN,364,Ecotour Canadian,Active,explorathor 2,EC,explorathor 2,,,,,speed > 7knts w/in 400m (coming on scene),,48 29.388,123 07.942,48.48980001,123.1323667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Liz Seely,9328,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9329,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,BC Luna,EC,BC Luna,,,,,In path 200-400 yds,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9330,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,explorathor 2,EC,explorathor 2,,,,,In path 200-400 yds,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9331,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,Springtide,EC,Springtide,,,,,In path 200-400 yds,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9332,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,In path 200-400 yds,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9333,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,In path 200-400 yds,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9333,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,vessel within 100m - stopped,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9333,"Saturday, August 30, 2014",0,11:30,Lime Kiln,176,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,200y/183m- stopped,,48 31.076,123 09.819,48.51793334,123.16365,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9334,"Saturday, August 30, 2014",0,12:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,In path 200-400 yds,,48 28.912,123 06.859,48.48186668,123.1143167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9334,"Saturday, August 30, 2014",0,12:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,vessel within 100m - stopped,,48 28.912,123 06.859,48.48186668,123.1143167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9334,"Saturday, August 30, 2014",0,12:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,200y/183m- stopped,,48 28.912,123 06.859,48.48186668,123.1143167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9335,"Saturday, August 30, 2014",0,12:00,Pile Pt.,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.912,123 06.859,48.48186668,123.1143167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9336,"Saturday, August 30, 2014",0,12:30,False Bay,184,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 28.222,123 04.913,48.47036667,123.0818833,,,,,,BC,,killer whale - transients,0,T- oror (T),Aircraft,50.2,
Liz Seely,9341,"Saturday, August 30, 2014",0,13:30,Pile Pt.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 28.747,123 06.611,48.47911666,123.1101833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,9341,"Saturday, August 30, 2014",0,13:30,Pile Pt.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.747,123 06.611,48.47911666,123.1101833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9342,"Saturday, August 30, 2014",0,13:30,Pile Pt.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 28.747,123 06.611,48.47911666,123.1101833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9342,"Saturday, August 30, 2014",0,13:30,Pile Pt.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.747,123 06.611,48.47911666,123.1101833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9337,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour US,426,Ecotour US,Active,Victoria Clipper,EU,Victoria Clipper,,,,,vessel within 100m - stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9338,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,200y/183m- stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9339,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour US,426,Ecotour US,Active,Island Caper,EU,Island Caper,,,,,vessel within 100m - stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9339,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour US,426,Ecotour US,Active,Island Caper,EU,Island Caper,,,,,200y/183m- stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9340,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,vessel within 100m - stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9340,"Saturday, August 30, 2014",0,13:00,False Bay,184,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,200y/183m- stopped,,48 28.264,123 05.189,48.47106667,123.0864833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9343,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9343,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9344,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - stopped,,48 29.326,123 07.477,48.48876667,123.1246167,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9344,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- stopped,,48 29.326,123 07.477,48.48876667,123.1246167,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9345,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak - spread out when whales present,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.1,
Liz Seely,9345,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak - offshore 1/4mile,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.4,
Liz Seely,9346,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour CDN,364,Ecotour Canadian,Active,Orca Marou,EC,Orca Marou,,,,,vessel within 100m - stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9347,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,200y/183m- under power,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9347,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,200y/183m- stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9348,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,200y/183m- under power,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9348,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,200y/183m- stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9349,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Blackmouth,EU,Blackmouth,,,,,200y/183m- under power,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9349,"Saturday, August 30, 2014",0,14:00,Hannah Hts.,181,ecotour US,426,Ecotour US,Active,Blackmouth,EU,Blackmouth,,,,,200y/183m- stopped,,48 29.326,123 07.477,48.48876667,123.1246167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9350,"Saturday, August 30, 2014",0,15:30,False Bay,228,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 27.152,123 05.083,48.45253334,123.0847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9350,"Saturday, August 30, 2014",0,15:30,False Bay,228,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 27.152,123 05.083,48.45253334,123.0847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,9351,"Saturday, August 30, 2014",0,15:30,False Bay,228,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 27.152,123 05.083,48.45253334,123.0847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9351,"Saturday, August 30, 2014",0,15:30,False Bay,228,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 27.152,123 05.083,48.45253334,123.0847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric Eisenhardt,9378,"Monday, September 01, 2014",0,12:00,"Colville Isl., 1 mi W",224,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 24.882,122 50.278,48.4147,122.8379667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,9378,"Monday, September 01, 2014",0,12:00,"Colville Isl., 1 mi W",224,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 24.882,122 50.278,48.4147,122.8379667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,9372,"Monday, September 01, 2014",0,13:00,"lopez Pass, 1 mi E",218,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 27.526,122 47.617,48.45876665,122.7936167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,9372,"Monday, September 01, 2014",0,13:00,"lopez Pass, 1 mi E",218,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 27.526,122 47.617,48.45876665,122.7936167,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,9372,"Monday, September 01, 2014",0,13:00,"lopez Pass, 1 mi E",218,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 27.526,122 47.617,48.45876665,122.7936167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,9372,"Monday, September 01, 2014",0,13:00,"lopez Pass, 1 mi E",218,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 27.526,122 47.617,48.45876665,122.7936167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,9358,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,9358,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,9358,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,9364,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,9364,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,9364,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,9364,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,9365,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,9365,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,9365,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,9366,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,9366,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,9366,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,9367,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,9367,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,9367,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,9368,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,9368,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,9368,"Monday, September 01, 2014",0,14:00,"james Isl., .25 mi W",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 30.651,122 46.921,48.51084998,122.7820167,,,,,,BC,,,0,,Within 200m/yds,6.2,
