"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"1934","ZeroSEAK","2007","WAC","2",197271.846284,9411.44580887361,187860.405880375,1416.12642368473,1574.07966319654,164.123389956776,132.024479033336,193985.497733377,4542.18544432018,67.5605616356123,75.0961950332404,7.82999894470504,6.29862405217508,9254.66042920788,216.698590280448,1348.56586204912,1498.9834681633,156.293391012071,125.725854981161,184730.837304169,4325.48685403973
"1935","ZeroSEAK","2007","WAC","3",181654.64068,31407.1553271936,150247.485116788,6752.78335973371,19695.1219383643,3.4007023460406,49.5459615530909,155153.788481984,10726.2987174857,1167.52159676013,3405.18553445365,0.587963987832096,8.56624254976275,26825.2939894422,1854.5220154166,5585.26176297358,16289.9364039106,2.81273835820851,40.9797190033281,128328.494492542,8871.77670206908
"1936","ZeroSEAK","2008","CENTV","1",81321.9907864645,949.9998860247,80371.9811439153,573.382519690737,8971.71828249766,20161.6350224078,48052.3267392168,3562.91846612705,2496.84827510665,6.69822994295,104.807227245,235.5273535,561.345215,41.62186033675,29.1680742,566.684289747787,8866.91105525266,19926.1076689078,47490.9815242168,3521.2966057903,2467.68020090665
"1937","ZeroSEAK","2008","CENTV","2",70558.8132795887,0,70558.814987112,232.426135748062,4561.39614196487,14755.9822608637,49504.0633969594,1504.94705157591,1017.75895027149,0,0,0,0,0,0,232.426135748062,4561.39614196487,14755.9822608637,49504.0633969594,1504.94705157591,1017.75895027149
"1938","ZeroSEAK","2008","CENTV","3",67982.8862922599,3146.00003545542,64836.8870229716,104.770591999759,3553.04644717847,15631.1602416315,47027.0460217641,1666.86375585319,1071.84959337724,4.84840083156,164.4220293144,723.35307902,2176.2401518,77.13637448946,49.601289452,99.922191168199,3388.62441786407,14907.8071626115,44850.8058699641,1589.72738136373,1022.24830392524
"1939","ZeroSEAK","2008","COR","1",87437.705833,430.002646085013,87007.7013741215,69.8173177269463,13874.5817254017,68266.4904341915,2069.94299368066,3156.87154920567,852.706934504879,0.343348807034172,68.2326568623847,335.722121876117,10.1796012887315,15.524917250746,4.19345684199808,69.4739689199121,13806.3490685393,67930.7683123154,2059.76339239193,3141.34663195492,848.51347766288
"1940","ZeroSEAK","2008","COR","2",74221.556332,965.402316581493,73256.1570585023,1230.09298740746,4727.16656597972,4501.00299633021,309.330129818911,63453.9666955475,4195.15963936251,15.999860817428,61.4864143530163,58.5446972036556,4.02346739181932,825.347876815574,54.566582383465,1214.09312659003,4665.68015162671,4442.45829912655,305.306662427092,62628.6188187319,4140.59305697904
"1941","ZeroSEAK","2008","COR","3",70003.324404,5063.75285940401,64939.5713842884,616.909890275903,3809.64713721057,24622.3763977053,107.236678587335,40847.1541399133,9332.96193517947,44.6247268201794,275.574221550036,1781.08154485872,7.75706073527691,2954.71530543979,675.108120886589,572.285163455724,3534.07291566053,22841.2948528465,99.4796178520577,37892.4388344735,8657.85381429288
"1942","ZeroSEAK","2008","LCOL","1",430519.109048,4299.42057450528,426219.694285503,25823.5935156309,163699.137413713,29726.3680624251,614.840957669058,210655.17491057,100663.220363971,233.288579247943,1888.98713054106,268.545977820127,5.55443119840152,1903.04445569775,909.384654270485,25590.3049363829,161810.150283172,29457.822084605,609.286526470657,208752.130454872,99753.8357097009
"1943","ZeroSEAK","2008","LCOL","2",348307.276123,16191.3402228356,332115.927227313,35613.7873631622,89982.5799007511,15851.0827398904,801.14787017221,206058.669576173,73319.4085411768,1655.53521763141,4182.91176054796,736.850182371275,37.2419956371279,9578.80106664785,3408.31099310089,33958.2521455308,85799.6681402032,15114.2325575191,763.905874535082,196479.868509525,69911.0975480759
"1944","ZeroSEAK","2008","LCOL","3",312822.552876,27713.6742397708,285108.890327659,13271.78816869,141814.345251563,13494.1926785763,223.33330319461,144018.905165406,39395.7358248688,1175.77839819492,12563.6607201366,1195.48172792424,19.7856136758743,12758.9677798392,3490.15931953701,12096.0097704951,129250.684531427,12298.7109506521,203.547689518736,131259.937385566,35905.5765053318
"1945","ZeroSEAK","2008","LCOLSPR","1",59379.917823,304.771101,59075.146722,1187.59835646,29689.9589115,8906.98767345,8906.98767345,10688.38520814,8906.98767345,5.59811776,164.818157,41.9858832,41.9858832,50.38305984,41.9858832,1182.0002387,29525.1407545,8865.00179025,8865.00179025,10638.0021483,8865.00179025
"1946","ZeroSEAK","2008","LCOLSPR","2",14879.993699,722.980572,14157.013127,297.59987398,2231.99905485,297.59987398,297.59987398,11755.19502221,2231.99905485,14.45961144,108.4470858,14.45961144,14.45961144,571.15465188,108.4470858,283.14026254,2123.55196905,283.14026254,283.14026254,11184.04037033,2123.55196905
"1947","ZeroSEAK","2008","LCOLSPR","3",13307.760226,422.408492,12885.351734,266.15520452,1996.1640339,266.15520452,266.15520452,10513.13057854,1996.1640339,8.44816984,63.3612738,8.44816984,8.44816984,333.70270868,63.3612738,257.70703468,1932.8027601,257.70703468,257.70703468,10179.42786986,1932.8027601
"1948","ZeroSEAK","2008","NCA","1",220284.501662187,86.322326731869,220198.19445292,1048.4365578789,17349.964233835,129390.754643236,68605.4646744869,3889.8966702149,2028.68963159926,0.410848135992184,6.7988858376164,50.7040220605656,26.8842468994163,1.52432379827849,0.794977385503848,1048.02570974291,17343.1653479974,129340.050621175,68578.5804275875,3888.37234641662,2027.89465421375
"1949","ZeroSEAK","2008","NCA","2",171600.338291806,0,171600.329143106,847.431419500866,10071.0207481857,87936.4148932844,71794.8942799941,950.567802140869,695.638427777135,0,0,0,0,0,0,847.431419500866,10071.0207481857,87936.4148932844,71794.8942799941,950.567802140869,695.638427777135
"1950","ZeroSEAK","2008","NCA","3",165335.669006824,18008.0941124504,147327.565266877,297.246550093087,7794.66433918161,127553.80838785,28329.0549738654,1360.8851283374,661.654168427703,32.3756161784589,848.98230376849,13892.9556665081,3085.55510651041,148.225419485025,72.0663078955307,264.870933914628,6945.68203541312,113660.852721342,25243.499867355,1212.65970885237,589.587860532172
"1951","ZeroSEAK","2008","NOR","1",93851.909799,238.075560855964,93613.8341813636,2.74061607473595,2140.25782435941,137.551085876555,118.073511006037,91453.2867049029,8275.82733783256,0.0069521623041637,5.42922443784342,0.348927922791922,0.299518863624675,231.9909374694,20.9934165475514,2.73366391243179,2134.82859992157,137.202157953763,117.773992142413,91221.2957674335,8254.83392128501
"1952","ZeroSEAK","2008","NOR","2",82408.540001,3168.94000832634,79239.597322637,653.716225924221,1093.96301800065,424.803019637543,69.8638011090998,80166.1912662918,1421.86401103647,25.1380205196896,42.0672819546471,16.3353862134555,2.68654439987489,3082.71277523867,54.6763951515966,628.578205404531,1051.895736046,408.467633424087,67.1772567092249,77083.4784910531,1367.18761588488
"1953","ZeroSEAK","2008","NOR","3",76350.207568,7334.81252088961,69015.4013956301,745.862784152785,6087.72246831274,7240.74046665759,23.5515347479198,62252.3366626487,2519.76711821564,71.6535476122056,584.835335669177,695.603471306856,2.26254889271282,5980.45761740866,242.068993135003,674.209236540579,5502.88713264356,6545.13699535074,21.2889858552069,56271.8790452401,2277.69812508064
"1954","ZeroSEAK","2008","PUSO_N","1",222147.843561,8860.54512406872,213287.284585569,110432.900849034,19085.7764425824,805.819001095512,6.32657909317613,91817.0068378324,30259.3089202437,7965.85481916735,152.852079116486,6.45355509007279,0.050667614754688,735.334003080064,242.337444064784,102467.046029867,18932.9243634659,799.36544600544,6.27591147842144,91081.6728347523,30016.9714761789
"1955","ZeroSEAK","2008","PUSO_N","2",175912.415079,5047.83612845909,170864.578616131,76920.586926462,11202.4294374979,588.831099256691,17.5867027916785,87182.9805785822,42834.0619520065,2519.5591246226,286.11295859657,15.0388992728733,0.449168958908395,2226.67597700814,1093.99307196481,74401.0278018394,10916.3164789014,573.792199983818,17.1375338327702,84956.304601574,41740.0688800417
"1956","ZeroSEAK","2008","PUSO_N","3",161827.010902,30181.4962646239,131645.514143804,48129.3178972731,5737.42633423728,475.990218353321,11.4322934592234,107472.843665105,54077.2922254787,24105.5821141276,306.603494597769,25.4365382385139,0.61093265894299,5743.26318500109,2889.84743486395,24023.7357831455,5430.82283963951,450.553680114807,10.8213608002804,101729.580480104,51187.4447906147
"1957","ZeroSEAK","2008","PUSO_S","1",518802.440007,13266.65815108,505535.791158048,256629.829249227,69052.3237296499,3393.84561573354,36.8590093575425,189689.59170516,88244.8278884841,11911.5649443491,356.91116323914,17.5417903575256,0.190513384562526,980.449739749683,456.111575547064,244718.264304878,68695.4125664108,3376.30382537601,36.66849597298,188709.14196541,87788.7163129371
"1958","ZeroSEAK","2008","PUSO_S","2",415777.914066,15239.7848191735,400538.134384216,214996.965240252,33507.0451983938,2947.07982746377,6.00594776300399,164320.822989517,114898.647427621,8901.67267409122,1057.72687063112,93.0313462421562,0.189591540970635,5187.16433666803,3627.03980801006,206095.29256616,32449.3183277627,2854.04848122161,5.81635622203336,159133.658652849,111271.607619611
"1959","ZeroSEAK","2008","PUSO_S","3",378558.241315,67194.9273717061,311363.312232211,113971.712026906,21114.8039207604,1357.41097394296,114.992358043645,241999.320324264,94711.0817158399,54469.7385701688,1015.50849493239,65.2841665177953,5.53051389365791,11638.8656261935,4555.09359251522,59501.973456737,20099.295425828,1292.12680742516,109.461844149987,230360.45469807,90155.9881233247
"1960","ZeroSEAK","2008","PUSOSPR","1",31054.632707,1485.909879,29568.722828,15527.3163535,4658.19490605,621.09265414,621.09265414,9626.93613917,4658.19490605,1235.875963,75.0101748,10.00135664,10.00135664,155.02102792,75.0101748,14291.4403905,4583.18473125,611.0912975,611.0912975,9471.91511125,4583.18473125
"1961","ZeroSEAK","2008","PUSOSPR","2",24567.95008,565.16179,24002.78829,3685.192512,491.3590016,491.3590016,491.3590016,19408.6805632,3685.192512,130.02667305,10.23847334,10.23847334,10.23847334,404.41969693,76.78855005,3555.16583895,481.12052826,481.12052826,481.12052826,19004.26086627,3608.40396195
"1962","ZeroSEAK","2008","PUSOSPR","3",19928.330764,1504.385682,18423.945082,398.56661528,398.56661528,398.56661528,398.56661528,18334.06430288,2989.2496146,241.44157944,25.77436944,25.77436944,25.77436944,1185.62099424,193.3077708,157.12503584,372.79224584,372.79224584,372.79224584,17148.44330864,2795.9418438
"1963","ZeroSEAK","2008","SGEO_S","1",1286314.279047,3136.52174626516,1283177.73662015,629067.701878243,163312.964292657,8969.19302599302,4.26314471746306,484960.1360248,165861.978435953,2731.79777358719,100.566022059531,5.52311365858149,0.00262518966302689,298.632211770196,102.135672170746,626335.904104656,163212.398270597,8963.66991233444,4.26051952780004,484661.50381303,165759.842763783
"1964","ZeroSEAK","2008","SGEO_S","2",1058397.013032,22514.3783810376,1035882.63388892,591264.463838844,85205.1500603697,4420.99767034767,398.360610833758,377108.040089559,171947.413701316,13955.4572328975,1561.15039132131,81.0026417206444,7.2988642476363,6909.46925085051,3150.46416790891,577309.006605946,83643.9996690484,4339.99502862702,391.061746586122,370198.570838709,168796.949533407
"1965","ZeroSEAK","2008","SGEO_S","3",979582.844676,70933.0662099107,908649.766358445,475135.279681895,60127.5205832259,3596.49648808218,91.2256507594556,440632.310164393,183206.367893919,46722.8155613483,2885.73576354357,172.608789426999,4.3782467727854,21147.527848819,8792.73189401879,428412.464120547,57241.7848196824,3423.88769865518,86.8474039866702,419484.782315574,174413.6359999
"1966","ZeroSEAK","2008","SNAK","1",118419.580835,238.534570354112,118181.045447551,2418.11756183108,30792.0755931636,7019.28347024624,1105.57953544484,77084.5238572191,28709.3473655245,4.87085525543915,62.025000602232,14.1390618554444,2.22698762687521,155.272665014121,57.8297257763192,2413.24670657564,30730.0505925614,7005.1444083908,1103.35254781797,76929.251192205,28651.5176397482
"1967","ZeroSEAK","2008","SNAK","2",97485.927345,2417.36339339466,95068.5643707948,8706.21131526058,26602.8294381241,7235.0419050369,905.71845182576,54036.1266539421,21305.9283490493,215.888354466688,659.671683076153,179.407693520841,22.4591454416045,1339.93651688938,528.32416364612,8490.32296079389,25943.157755048,7055.63421151606,883.259306384155,52696.1901370528,20777.6041854032
"1968","ZeroSEAK","2008","SNAK","3",89880.730697,6639.71247295417,83241.015042268,3007.30724348035,37203.2488102566,6226.94295481639,373.681492747922,43069.5470139209,16194.9794295354,222.157251799728,2748.29634771306,459.999734631279,27.6047795439829,3181.65435926612,1196.36333494643,2785.14999168062,34454.9524625435,5766.94322018511,346.076713203939,39887.8926546548,14998.6160945889
"1969","ZeroSEAK","2008","SWVI","1",540672.548448,122.1983103875,540550.334153926,1562.78789761831,158.488111881581,0.852967391390778,55.0415429923955,538895.36194443,3300.65884534186,0.3532083268824,0.0358201653044259,0.000192780597838982,0.0124400319064398,121.796649082809,0.745987469028592,1562.43468929142,158.452291716277,0.852774610792939,55.029102960489,538773.565295347,3299.91285787283
"1970","ZeroSEAK","2008","SWVI","2",455280.694307,6762.54031068705,448518.141116377,5436.56917604466,372.219056797284,9.63751832129887,2.00489223115001,449460.250783669,20278.4912276747,80.7524230758086,5.52877923154487,0.143151486108487,0.0297797931799732,6676.08617710041,301.207848172299,5355.81675296885,366.690277565739,9.49436683519038,1.97511243797003,442784.164606569,19977.2833795024
"1971","ZeroSEAK","2008","SWVI","3",426993.066426,55569.6001606143,371423.468052779,12331.4336160912,1847.04576058886,42.1898253476296,16.1576097804397,412756.241401585,140649.923396587,1604.83362954943,240.377659580613,5.49065523527951,2.10277866759549,53716.7954375814,18304.4189416755,10726.5999865418,1606.66810100824,36.6991701123501,14.0548311128442,359039.445964003,122345.504454911
"1972","ZeroSEAK","2008","UCOLSPR","1",217966.312809749,0,217966.312809749,0,163474.734607312,54491.5782024373,0,0,0,0,0,0,0,0,0,0,163474.734607312,54491.5782024373,0,0,0
"1973","ZeroSEAK","2008","URB","1",1175473.019951,3245.5066866547,1172227.4809741,12796.5002515439,74866.1345394598,12462.2368309613,3737.00869534358,1071611.10734345,134530.290513491,35.0109033957712,234.273970373198,34.0963670696891,10.2243619622518,2931.90108385379,368.071497080196,12761.4893481481,74631.8605690866,12428.1404638916,3726.78433338133,1068679.20625959,134162.219016411
"1974","ZeroSEAK","2008","URB","2",985166.982095,21161.2755364395,964005.647547058,15922.6439162062,40985.7135921713,12427.300230609,863.728108163001,914967.537236348,52452.0210651253,342.016613920455,880.368552840687,266.937021729146,18.5527833478183,19653.4005646014,1126.6635574083,15580.6273022857,40105.3450393306,12160.3632088798,845.175324815183,895314.136671747,51325.357507717
"1975","ZeroSEAK","2008","URB","3",905649.383834,48459.5599102405,857189.910793648,20885.4341129883,324880.307714098,23484.9516899601,921.008581542244,535477.7686053,40986.1581740805,1117.53937741841,17383.7199099697,1256.63455920114,49.2813963667459,28652.3846672845,2193.09043043304,19767.8947355699,307496.587804128,22228.317130759,871.727185175498,506825.383938016,38793.0677436475
"1976","ZeroSEAK","2008","WAC","1",282584.103643,309.028482375762,282275.074589804,2266.08156801128,1731.62596316458,31.4388661923916,227.646306368736,278327.310368443,14316.7997696898,2.47814275569259,1.89367249474232,0.0343809329733167,0.248949575757307,304.373336616597,15.6565739445535,2263.60342525558,1729.73229066983,31.4044852594183,227.397356792979,278022.937031827,14301.1431957453
"1977","ZeroSEAK","2008","WAC","2",241632.667556,4433.37489347447,237199.299283261,1734.57293474539,1928.04536039201,201.030067242828,161.713025210854,237607.312789144,5563.59362027291,31.8252162130024,35.3749670791205,3.68841530221184,2.96704271622316,4359.51925216391,102.078480725549,1702.74771853239,1892.67039331288,197.341651940616,158.745982494631,233247.79353698,5461.51513954736
"1978","ZeroSEAK","2008","WAC","3",226868.182001,19429.2247897562,207438.956916481,8433.54003252867,24597.2053987645,4.24713156726808,61.8778699017224,193771.311273475,13396.0568280905,722.257056203588,2106.53000918048,0.363728722606729,5.29928452191937,16594.7747111276,1147.25210671604,7711.28297632508,22490.675389584,3.88340284466135,56.578585379803,177176.536562347,12248.8047213744
"1979","ZeroSEAK","2009","CENTV","1",50381.2100068226,0,50381.2039623873,355.226241505001,5558.22623796118,12490.6874305628,29769.7380665684,2207.32598578994,1546.86618080504,0,0,0,0,0,0,355.226241505001,5558.22623796118,12490.6874305628,29769.7380665684,2207.32598578994,1546.86618080504
"1980","ZeroSEAK","2009","CENTV","2",44232.1198026871,0,44232.1208731044,145.703990810428,2859.46164966567,9250.2742723659,31033.2552535653,943.425706697127,638.015773313587,0,0,0,0,0,0,145.703990810428,2859.46164966567,9250.2742723659,31033.2552535653,943.425706697127,638.015773313587
"1981","ZeroSEAK","2009","CENTV","3",42617.3149921949,192.00000216384,42425.3154703282,65.6789019221272,2227.34437855934,9798.90846127444,29480.4551964153,1044.9285343208,671.924277366471,0.29589731712,10.0346565888,44.14615104,132.8156736,4.70762361792,3.027160704,65.3830046050072,2217.30972197054,9754.76231023444,29347.6395228153,1040.22091070288,668.897116662471
"1982","ZeroSEAK","2009","COR","1",182831.251999,521.22909119367,182310.019117276,145.987220154305,29011.5931525306,142744.457860083,4328.22734192052,6600.98263378112,1783.00053665083,0.416191361337509,82.7084345873514,406.946650380619,12.339236459932,18.8185784044302,5.08311220550583,145.571028792968,28928.8847179432,142337.511209702,4315.88810546059,6582.16405537669,1777.91742444532
"1983","ZeroSEAK","2009","COR","2",152404.478232,1899.82489589282,150504.659584691,2525.83870761342,9706.63227245321,9242.23429252753,635.169880103451,130294.609327886,8614.22405476201,31.4862864835521,120.999731138703,115.21069647301,7.91782181117858,1624.21035998637,107.382124442149,2494.35242112987,9585.6325413145,9127.02359605452,627.252058292273,128670.3989679,8506.84193031986
"1984","ZeroSEAK","2009","COR","3",142972.91549,4722.02068818657,138250.894474405,1259.9602427213,7780.72131334385,50288.0823138584,219.017321186238,83425.1339714822,19061.3915751915,41.6131847466116,256.976833471161,1660.88356515094,7.23356812397998,2755.31353669388,629.547808137786,1218.34705797469,7523.74447987269,48627.1987487075,211.783753062258,80669.8204347883,18431.8437670537
"1985","ZeroSEAK","2009","LCOL","1",353516.906476,5722.83862106833,347794.07262741,21204.8122879528,134420.079004747,24409.5406158239,504.871139890966,172977.608200063,82658.7008824629,337.982619136956,2230.66334496757,389.062650366077,8.04712005321331,2757.08288654452,1317.49358774494,20866.8296688158,132189.41565978,24020.4779654578,496.824019837752,170220.525313519,81341.207294718
"1986","ZeroSEAK","2009","LCOL","2",289533.795986,15621.443792026,273912.344984582,29604.3055989829,74798.8908565831,13176.3660158163,665.961924709106,171288.264380517,60947.4683120852,1597.26433958037,4035.68327606675,710.914819195932,35.9311665088578,9241.65019067413,3288.34660205451,28007.0412594025,70763.2075805163,12465.4511966203,630.030758200248,162046.614189843,57659.1217100307
"1987","ZeroSEAK","2009","LCOL","3",259412.09591,18911.0400857812,240501.065519486,11005.7997854079,117601.356403466,11190.2315647633,185.201993064683,119429.515858566,32669.416914761,802.318459396153,8573.09245418274,815.76346329967,13.5011521788506,8706.36455672377,2381.5875955852,10203.4813260117,109028.263949283,10374.4681014636,171.700840885832,110723.151301842,30287.8293191758
"1988","ZeroSEAK","2009","LCOLSPR","1",78186.773611,461.137101,77725.63651,1563.73547222,39093.3868055,11728.01604165,11728.01604165,14073.61924998,11728.01604165,8.8367023,240.2195435,66.27526725,66.27526725,79.5303207,66.27526725,1554.89876992,38853.167262,11661.7407744,11661.7407744,13994.08892928,11661.7407744
"1989","ZeroSEAK","2009","LCOLSPR","2",19943.963244,1165.850862,18778.112382,398.87926488,2991.5944866,398.87926488,398.87926488,15755.73096276,2991.5944866,23.31701724,174.8776293,23.31701724,23.31701724,921.02218098,174.8776293,375.56224764,2816.7168573,375.56224764,375.56224764,14834.70878178,2816.7168573
"1990","ZeroSEAK","2009","LCOLSPR","3",17637.005555,583.341781,17053.663774,352.7401111,2645.55083325,352.7401111,352.7401111,13933.23438845,2645.55083325,11.66683562,87.50126715,11.66683562,11.66683562,460.84000699,87.50126715,341.07327548,2558.0495661,341.07327548,341.07327548,13472.39438146,2558.0495661
"1991","ZeroSEAK","2009","NCA","1",468706.879431958,0,468706.911597905,2230.79437553622,36916.1131760764,275309.14058212,145974.197081147,8276.66638302661,4316.51241638883,0,0,0,0,0,0,2230.79437553622,36916.1131760764,275309.14058212,145974.197081147,8276.66638302661,4316.51241638883
"1992","ZeroSEAK","2009","NCA","2",324725.293505481,0,324725.276193077,1603.623973953,19057.7431309793,166405.138942578,135859.977604597,1798.79254096897,1316.38081184603,0,0,0,0,0,0,1603.623973953,19057.7431309793,166405.138942578,135859.977604597,1798.79254096897,1316.38081184603
"1993","ZeroSEAK","2009","NCA","3",312870.376274806,98.0602995982319,312772.297756766,562.489876096694,14750.1115723245,241374.461211659,53608.04563483,2575.2497614543,1252.07095288813,0.176296425502467,4.62300222007263,75.6519477550283,16.8019145325365,0.807138665092045,0.392425966848335,562.313579671191,14745.4885701045,241298.809263904,53591.2437202974,2574.44262278921,1251.67852692128
"1994","ZeroSEAK","2009","NOR","1",131041.244041,190.486383884756,130850.757577835,3.82660023265704,2988.34673128335,192.05645842538,164.860787635082,127692.153384144,11555.1693315638,0.00556248718994408,4.34397099284468,0.279180349339866,0.239647719539149,185.618022335842,16.7970201945626,3.8210377454671,2984.00276029051,191.77727807604,164.621139915543,127506.535361808,11538.3723113692
"1995","ZeroSEAK","2009","NOR","2",111504.278702,3075.5740943514,108428.70099491,884.521874147866,1480.20529483165,574.786961333631,94.5304060714536,108470.230552877,1923.87731855255,24.3973835069425,40.8278611332312,15.8540996444622,2.60739122162932,2991.88735884513,53.0654742781275,860.124490640923,1439.37743369841,558.932861689169,91.9230148498243,105478.343194032,1870.81184427442
"1996","ZeroSEAK","2009","NOR","3",103506.557302,6300.90552292025,97205.66038565,1011.15231335267,8253.01219965749,9816.137269221,31.9283779125875,84394.3357484265,3416.00144802481,61.5533434018593,502.397598578279,597.551981272492,1.94362252250753,5137.45897714511,207.947217659367,949.598969950807,7750.61460107921,9218.58528794851,29.98475539008,79256.8767712814,3208.05423036544
"1997","ZeroSEAK","2009","PUSO_N","1",120182.047669,4366.08799028666,115815.952185122,59744.2313250282,10325.4105799702,435.948312843532,3.42268112068803,49673.0272764463,16370.2948846548,3481.22064587351,151.17388955136,6.38270038614774,0.0501113261987021,727.260643149441,239.676779111977,56263.0106791547,10174.2366904189,429.565612457384,3.37256979448933,48945.7666332968,16130.6181055428
"1998","ZeroSEAK","2009","PUSO_N","2",98381.743318,5060.17244673327,93321.570684243,43019.0298704648,6265.13220776932,329.312914263111,9.83563598444065,48758.4325024947,23955.6127197567,3205.09679845215,209.929996335357,11.0345091838142,0.329569266488742,1633.78157349546,802.696818469902,39813.9330720126,6055.20221143397,318.278405079297,9.50606671795191,47124.6509289992,23152.9159012868
"1999","ZeroSEAK","2009","PUSO_N","3",89010.730273,19535.286894797,69475.4431067202,26472.871924774,3155.79275086079,261.811898411022,6.28817639174563,59113.9652510798,29744.4737151528,16493.8970441417,153.474972415291,12.732640277365,0.30581149475117,2874.87642646789,1446.55642601855,9978.97488063221,3002.3177784455,249.079258133657,5.98236489699446,56239.0888246119,28297.9172891342
"2000","ZeroSEAK","2009","PUSO_S","1",395632.446785,11239.4140032698,384393.03987542,195702.794425019,52658.4643529871,2588.10549338413,28.1082333729945,144654.981373926,67294.4351864866,9709.8656024558,402.860036677532,19.8001268514187,0.215040147234048,1106.67319713781,514.831546277023,185992.928822563,52255.6043163095,2568.30536653271,27.8931932257605,143548.308176789,66779.6036402096
"2001","ZeroSEAK","2009","PUSO_S","2",320048.9207,19992.1670549258,300056.757599627,165495.915850872,25792.3600287479,2268.54213773076,4.62313421252308,126487.48350299,88444.3036896442,12569.4322462732,1238.73258802663,108.951529452387,0.222035788950299,6074.82865538463,4247.72456198554,152926.483604599,24553.6274407212,2159.59060827837,4.40109842357278,120412.654847605,84196.5791276586
"2002","ZeroSEAK","2009","PUSO_S","3",284228.345181,53910.9114366323,230317.432459656,85572.0139504181,15853.3750483726,1019.1686053753,86.3383333609944,181697.447958761,71110.7858407334,45658.6048272619,658.558988420655,42.3368931686853,3.58654767875302,7547.82418010225,2953.98595227699,39913.4091231561,15194.8160599519,976.831712206619,82.7517856822413,174149.623778659,68156.7998884564
"2003","ZeroSEAK","2009","PUSOSPR","1",23829.188952,1048.521162,22780.66779,11914.594476,3574.3783428,476.58377904,476.58377904,7387.04857512,3574.3783428,787.803697,78.2152395,10.4286986,10.4286986,161.6448283,78.2152395,11126.790779,3496.1631033,466.15508044,466.15508044,7225.40374682,3496.1631033
"2004","ZeroSEAK","2009","PUSOSPR","2",18931.916451,661.897046,18270.019405,2839.78746765,378.63832902,378.63832902,378.63832902,14956.21399629,2839.78746765,185.9675433,11.19834124,11.19834124,11.19834124,442.33447898,83.9875593,2653.81992435,367.43998778,367.43998778,367.43998778,14513.87951731,2755.79990835
"2005","ZeroSEAK","2009","PUSOSPR","3",15557.508981,1026.059988,14531.448993,311.15017962,311.15017962,311.15017962,311.15017962,14312.90826252,2333.62634715,326.196271,14.282933,14.282933,14.282933,657.014918,107.1219975,-15.04609138,296.86724662,296.86724662,296.86724662,13655.89334452,2226.50434965
"2006","ZeroSEAK","2009","SGEO_S","1",924030.391895,4776.29422664899,919254.082812345,451893.976894741,117316.696902938,6443.06533931231,3.06245164820918,348373.575450354,119147.794151987,3938.8367494997,208.091867065966,11.4284627123007,0.00543205952859669,617.931715311488,211.339797287265,447955.140145241,117108.605035872,6431.63687660001,3.05701958868059,347755.643735043,118936.4543547
"2007","ZeroSEAK","2009","SGEO_S","2",775230.657757,31507.7630271858,743722.894171648,433075.994703576,62409.1373201818,3238.19218093557,291.78215221569,276215.550841925,125944.144760408,22426.7128197077,1656.38692536543,85.9441328727958,7.744124702534,7330.97502453738,3342.65531723687,410649.281883868,60752.7503948163,3152.24804806278,284.038027513156,268884.575817388,122601.489443171
"2008","ZeroSEAK","2009","SGEO_S","3",707297.523013,66167.0631683488,641130.451102454,343066.447357239,43414.4458578132,2596.81258340824,65.8685247175326,318153.939947625,132282.237194994,52974.2466610915,1572.51500488373,94.0591702046437,2.38582438221387,11523.8565077867,4791.39601481933,290092.200696148,41841.9308529295,2502.7534132036,63.4827003353187,306630.083439838,127490.841180174
"2009","ZeroSEAK","2009","SNAK","1",253021.001961,614.421195760494,252406.579019395,5166.66689782065,65791.8374993808,14997.7404426437,2362.23468984913,164702.520685461,61341.7796689619,12.5464275722398,159.764997503272,36.4196237017432,5.7363106681652,399.953836315073,148.958740903842,5154.12047024841,65632.0725018776,14961.3208189419,2356.49837918097,164302.566849146,61192.8209280581
"2010","ZeroSEAK","2009","SNAK","2",208350.235907,5379.6755971326,202970.561205773,18607.2106076526,56856.4708792415,15462.9773626376,1935.73224610556,115487.845707269,45535.7539148418,480.444651144738,1468.05385787721,399.259454912389,49.9812800155718,2981.9363531827,1175.74900749666,18126.7659565079,55388.4170213643,15063.7179077252,1885.75096608998,112505.909354086,44360.0049073452
"2011","ZeroSEAK","2009","SNAK","3",191923.001609,11706.7245165819,180216.270298344,6421.52582042261,79440.3775525739,13296.4382183896,797.92490757206,91966.7283159675,34581.2616231454,391.693730229136,4845.6237169394,811.042675863525,48.6710156168257,5609.69337793305,2109.3527831222,6029.83209019348,74594.7538356345,12485.3955425261,749.253891955234,86357.0349380345,32471.9088400232
"2012","ZeroSEAK","2009","SWVI","1",462330.205171,134.769695015857,462195.421808301,1336.34313674447,135.523509550667,0.729374165930672,47.0661363105067,460810.529346546,2822.40014875315,0.389545308278432,0.0395052332408426,0.000212613270129076,0.0137198239542101,134.326712037114,0.822732355036872,1335.95359143619,135.484004317426,0.729161552660543,47.0524164865525,460676.202634508,2821.57741639811
